Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,2.830000,2.830000,2.810000,2.820000,2.756963,6461783
2019-11-28,2.820000,2.830000,2.810000,2.820000,2.756963,4722963
2019-11-29,2.820000,2.830000,2.800000,2.820000,2.756963,5561700
2019-12-02,2.820000,2.830000,2.810000,2.820000,2.756963,4927843
2019-12-03,2.810000,2.830000,2.790000,2.830000,2.766740,5516800
2019-12-04,2.820000,2.830000,2.810000,2.830000,2.766740,3926729
2019-12-05,2.830000,2.840000,2.820000,2.840000,2.776516,5555350
2019-12-06,2.840000,2.860000,2.820000,2.850000,2.786292,6719201
2019-12-09,2.850000,2.860000,2.830000,2.850000,2.786292,6405614
2019-12-10,2.840000,2.850000,2.830000,2.840000,2.776516,3968786
2019-12-11,2.840000,2.850000,2.830000,2.840000,2.776516,5113401
2019-12-12,2.830000,2.850000,2.830000,2.830000,2.766740,5623200
2019-12-13,2.840000,2.870000,2.830000,2.850000,2.786292,11426180
2019-12-16,2.860000,2.880000,2.850000,2.880000,2.815622,10297800
2019-12-17,2.880000,2.920000,2.870000,2.910000,2.844951,17711375
2019-12-18,2.900000,2.930000,2.890000,2.910000,2.844951,14078400
2019-12-19,2.910000,2.930000,2.900000,2.930000,2.864504,10062100
2019-12-20,2.930000,2.940000,2.900000,2.920000,2.854728,13151771
2019-12-23,2.920000,2.920000,2.850000,2.860000,2.796069,13496233
2019-12-24,2.870000,2.900000,2.860000,2.890000,2.825398,9231102
2019-12-25,2.900000,2.900000,2.860000,2.870000,2.805845,10611700
2019-12-26,2.870000,2.890000,2.860000,2.880000,2.815622,9844857
2019-12-27,2.880000,2.900000,2.870000,2.890000,2.825398,13102341
2019-12-30,2.890000,2.910000,2.860000,2.910000,2.844951,9997799
2019-12-31,2.900000,2.930000,2.900000,2.910000,2.844951,9167893
2020-01-02,2.930000,2.950000,2.920000,2.950000,2.884057,15319251
2020-01-03,2.950000,2.960000,2.930000,2.950000,2.884057,12485318
2020-01-06,2.940000,2.950000,2.920000,2.930000,2.864504,14075700
2020-01-07,2.930000,2.950000,2.930000,2.950000,2.884057,11284295
2020-01-08,2.920000,2.920000,2.910000,2.920000,2.854728,13768121
2020-01-09,2.930000,2.940000,2.920000,2.930000,2.864504,8945006
2020-01-10,2.930000,2.940000,2.910000,2.930000,2.864504,9294802
2020-01-13,2.930000,2.930000,2.930000,2.930000,2.864504,10618080
2020-01-14,2.930000,2.930000,2.930000,2.930000,2.864504,11412101
2020-01-15,2.930000,2.930000,2.900000,2.910000,2.844951,8419400
2020-01-16,2.910000,2.920000,2.880000,2.890000,2.825398,8589678
2020-01-17,2.890000,2.900000,2.870000,2.870000,2.805845,7547800
2020-01-20,2.880000,2.900000,2.860000,2.890000,2.825398,6161498
2020-01-21,2.890000,2.900000,2.850000,2.850000,2.786292,10187100
2020-01-22,2.850000,2.870000,2.810000,2.850000,2.786292,9682650
2020-01-23,2.840000,2.840000,2.770000,2.790000,2.727634,15589652
2020-02-03,2.510000,2.510000,2.510000,2.510000,2.453893,9497300
2020-02-04,2.350000,2.520000,2.350000,2.490000,2.434340,23151059
2020-02-05,2.490000,2.560000,2.480000,2.540000,2.483222,14481206
2020-02-06,2.530000,2.560000,2.510000,2.540000,2.483222,12153248
2020-02-07,2.550000,2.550000,2.490000,2.520000,2.463669,13948815
2020-02-10,2.500000,2.600000,2.500000,2.590000,2.532104,19173965
2020-02-11,2.590000,2.620000,2.570000,2.580000,2.522328,11246429
2020-02-12,2.580000,2.600000,2.570000,2.590000,2.532104,6879643
2020-02-13,2.590000,2.610000,2.580000,2.580000,2.522328,10950264
2020-02-14,2.570000,2.600000,2.570000,2.590000,2.532104,6074572
2020-02-17,2.590000,2.650000,2.580000,2.640000,2.580987,13450966
2020-02-18,2.640000,2.680000,2.630000,2.650000,2.590763,15171112
2020-02-19,2.650000,2.670000,2.630000,2.640000,2.580987,11144630
2020-02-20,2.640000,2.700000,2.640000,2.690000,2.629869,14987202
2020-02-21,2.680000,2.720000,2.670000,2.700000,2.639646,14588183
2020-02-24,2.680000,2.690000,2.640000,2.660000,2.600540,17714281
2020-02-25,2.620000,2.630000,2.570000,2.620000,2.561434,19703117
2020-02-26,2.590000,2.670000,2.580000,2.650000,2.590763,19441230
2020-02-27,2.650000,2.690000,2.650000,2.660000,2.600540,13570617
2020-02-28,2.620000,2.620000,2.570000,2.580000,2.522328,18480539
2020-03-02,2.570000,2.650000,2.570000,2.630000,2.571210,15369310
2020-03-03,2.650000,2.830000,2.640000,2.710000,2.649422,49857939
2020-03-04,2.690000,2.760000,2.660000,2.750000,2.688528,33627103
2020-03-05,2.750000,2.780000,2.740000,2.750000,2.688528,24153400
2020-03-06,2.730000,2.740000,2.700000,2.710000,2.649422,15210254
2020-03-09,2.690000,2.700000,2.660000,2.670000,2.610316,14437852
2020-03-10,2.640000,2.700000,2.620000,2.690000,2.629869,15744350
2020-03-11,2.690000,2.750000,2.660000,2.710000,2.649422,22821579
2020-03-12,2.680000,2.700000,2.640000,2.660000,2.600540,16350421
2020-03-13,2.550000,2.620000,2.510000,2.610000,2.551657,19169900
2020-03-16,2.620000,2.640000,2.540000,2.550000,2.492999,14608200
2020-03-17,2.540000,2.580000,2.510000,2.550000,2.492999,12815344
2020-03-18,2.560000,2.610000,2.520000,2.530000,2.473446,15884927
2020-03-19,2.530000,2.550000,2.510000,2.540000,2.483222,11377400
2020-03-20,2.560000,2.560000,2.530000,2.560000,2.502775,7159624
2020-03-23,2.540000,2.540000,2.430000,2.450000,2.395234,16286550
2020-03-24,2.470000,2.500000,2.450000,2.490000,2.434340,11652180
2020-03-25,2.530000,2.550000,2.500000,2.530000,2.473446,14998400
2020-03-26,2.520000,2.530000,2.490000,2.490000,2.434340,8788601
2020-03-27,2.510000,2.530000,2.500000,2.520000,2.463669,8059522
2020-03-30,2.510000,2.510000,2.450000,2.460000,2.405010,9409250
2020-03-31,2.480000,2.500000,2.450000,2.470000,2.414787,11612744
2020-04-01,2.460000,2.480000,2.440000,2.450000,2.395234,8192644
2020-04-02,2.450000,2.480000,2.430000,2.480000,2.424563,7522800
2020-04-03,2.470000,2.480000,2.430000,2.450000,2.395234,8979400
2020-04-07,2.480000,2.500000,2.470000,2.490000,2.434340,9671728
2020-04-08,2.480000,2.500000,2.470000,2.490000,2.434340,8639240
2020-04-09,2.500000,2.510000,2.480000,2.490000,2.434340,7083300
2020-04-10,2.480000,2.510000,2.460000,2.500000,2.444116,13111400
2020-04-13,2.480000,2.480000,2.450000,2.460000,2.405010,7725559
2020-04-14,2.460000,2.480000,2.450000,2.470000,2.414787,5544151
2020-04-15,2.480000,2.480000,2.440000,2.460000,2.405010,6986500
2020-04-16,2.450000,2.460000,2.440000,2.460000,2.405010,6933425
2020-04-17,2.450000,2.470000,2.450000,2.450000,2.395234,7252900
2020-04-20,2.450000,2.470000,2.450000,2.450000,2.395234,6260450
2020-04-21,2.460000,2.470000,2.430000,2.450000,2.395234,6753300
2020-04-22,2.440000,2.450000,2.410000,2.440000,2.385458,7049425
2020-04-23,2.440000,2.470000,2.420000,2.460000,2.405010,11307601
2020-04-24,2.450000,2.450000,2.420000,2.430000,2.375681,7797000
2020-04-27,2.430000,2.440000,2.410000,2.420000,2.365905,5148400
2020-04-28,2.420000,2.430000,2.360000,2.370000,2.317022,11892421
2020-04-29,2.370000,2.390000,2.350000,2.380000,2.326799,7873401
2020-04-30,2.390000,2.440000,2.380000,2.430000,2.375681,8468040
2020-05-06,2.410000,2.470000,2.400000,2.460000,2.405010,12875138
2020-05-07,2.460000,2.470000,2.440000,2.470000,2.414787,9810401
2020-05-08,2.470000,2.500000,2.460000,2.480000,2.424563,10420281
2020-05-11,2.490000,2.500000,2.470000,2.480000,2.424563,10335900
2020-05-12,2.480000,2.490000,2.460000,2.470000,2.414787,7789900
2020-05-13,2.470000,2.480000,2.450000,2.470000,2.414787,6335632
2020-05-14,2.470000,2.470000,2.440000,2.450000,2.395234,5818901
2020-05-15,2.460000,2.490000,2.450000,2.470000,2.414787,8636152
2020-05-18,2.480000,2.480000,2.450000,2.460000,2.405010,8272896
2020-05-19,2.470000,2.490000,2.460000,2.480000,2.424563,6539433
2020-05-20,2.480000,2.490000,2.470000,2.480000,2.424563,7116451
2020-05-21,2.480000,2.490000,2.460000,2.460000,2.405010,5095734
2020-05-22,2.460000,2.470000,2.430000,2.430000,2.375681,7648549
2020-05-25,2.430000,2.490000,2.430000,2.470000,2.414787,10823110
2020-05-26,2.480000,2.490000,2.470000,2.470000,2.414787,7665610
2020-05-27,2.480000,2.490000,2.460000,2.480000,2.424563,6204968
2020-05-28,2.470000,2.480000,2.450000,2.470000,2.414787,7800200
2020-05-29,2.470000,2.500000,2.460000,2.490000,2.434340,7521950
2020-06-01,2.490000,2.530000,2.490000,2.520000,2.463669,14473852
2020-06-02,2.530000,2.610000,2.520000,2.580000,2.522328,21823719
2020-06-03,2.570000,2.580000,2.520000,2.530000,2.473446,13301200
2020-06-04,2.540000,2.560000,2.510000,2.540000,2.483222,6904415
2020-06-05,2.530000,2.530000,2.500000,2.510000,2.478285,4859586
2020-06-08,2.520000,2.540000,2.500000,2.520000,2.488159,7386662
2020-06-09,2.540000,2.580000,2.520000,2.560000,2.527653,14511908
2020-06-10,2.560000,2.560000,2.520000,2.520000,2.488159,9218262
2020-06-11,2.520000,2.530000,2.490000,2.490000,2.458538,7863817
2020-06-12,2.460000,2.490000,2.440000,2.480000,2.448664,11388800
2020-06-15,2.470000,2.480000,2.450000,2.460000,2.428917,7209623
2020-06-16,2.460000,2.510000,2.460000,2.500000,2.468412,10016538
2020-06-17,2.510000,2.510000,2.480000,2.500000,2.468412,7078350
2020-06-18,2.500000,2.530000,2.480000,2.530000,2.498033,9253528
2020-06-19,2.530000,2.570000,2.520000,2.530000,2.498033,13081941
2020-06-22,2.530000,2.550000,2.520000,2.530000,2.498033,8379703
2020-06-23,2.530000,2.540000,2.510000,2.520000,2.488159,6252520
2020-06-24,2.520000,2.520000,2.500000,2.500000,2.468412,4286543
2020-06-29,2.500000,2.510000,2.460000,2.470000,2.438791,6510200
2020-06-30,2.470000,2.500000,2.470000,2.490000,2.458538,7623800
2020-07-01,2.490000,2.510000,2.480000,2.500000,2.468412,8379501
2020-07-02,2.500000,2.550000,2.490000,2.540000,2.507906,16738765
2020-07-03,2.550000,2.610000,2.540000,2.600000,2.567148,25243622
2020-07-06,2.620000,2.740000,2.620000,2.730000,2.695506,41975770
2020-07-07,2.780000,2.840000,2.730000,2.730000,2.695506,44533775
2020-07-08,2.730000,2.820000,2.720000,2.810000,2.774495,41866619
2020-07-09,2.950000,2.990000,2.860000,2.900000,2.863358,55575817
2020-07-10,2.880000,3.080000,2.850000,2.960000,2.922599,93878516
2020-07-13,3.260000,3.260000,3.070000,3.210000,3.169441,156953484
2020-07-14,3.130000,3.330000,3.000000,3.230000,3.189188,154059410
2020-07-15,3.180000,3.220000,3.020000,3.020000,2.981841,75596535
2020-07-16,2.990000,3.070000,2.860000,2.880000,2.843610,54845887
2020-07-17,2.870000,2.970000,2.860000,2.920000,2.883105,41669114
2020-07-20,2.970000,2.970000,2.900000,2.970000,2.932473,50766404
2020-07-21,2.960000,2.960000,2.910000,2.910000,2.873231,31475971
2020-07-22,2.920000,2.950000,2.880000,2.900000,2.863358,31531692
2020-07-23,2.880000,3.030000,2.800000,2.950000,2.912726,52812490
2020-07-24,2.890000,2.900000,2.800000,2.800000,2.764621,39873000
2020-07-27,2.800000,2.820000,2.760000,2.790000,2.754747,16628401
2020-07-28,2.790000,2.820000,2.780000,2.800000,2.764621,13309895
2020-07-29,2.790000,2.840000,2.770000,2.830000,2.794242,16997885
2020-07-30,2.830000,2.850000,2.780000,2.810000,2.774495,26733528
2020-07-31,2.790000,2.850000,2.790000,2.810000,2.774495,21597950
2020-08-03,2.810000,2.890000,2.810000,2.870000,2.833736,37484180
2020-08-04,2.860000,2.890000,2.830000,2.870000,2.833736,38170492
2020-08-05,2.860000,2.860000,2.820000,2.840000,2.804116,22197754
2020-08-06,2.840000,2.850000,2.800000,2.830000,2.794242,18117450
2020-08-07,2.820000,2.820000,2.770000,2.800000,2.764621,17898527
2020-08-10,2.790000,2.820000,2.780000,2.810000,2.774495,16663252
2020-08-11,2.810000,2.840000,2.780000,2.790000,2.754747,19350700
2020-08-12,2.780000,2.780000,2.720000,2.770000,2.735000,21879158
2020-08-13,2.770000,2.800000,2.760000,2.780000,2.744874,14383612
2020-08-14,2.780000,2.810000,2.760000,2.800000,2.764621,12678658
2020-08-17,2.810000,2.880000,2.800000,2.840000,2.804116,30953658
2020-08-18,2.840000,2.860000,2.830000,2.840000,2.804116,16786351
2020-08-19,2.840000,2.870000,2.820000,2.830000,2.794242,22993723
2020-08-20,2.820000,2.840000,2.810000,2.820000,2.784368,16535650
2020-08-21,2.820000,2.840000,2.810000,2.820000,2.784368,11745116
2020-08-24,2.820000,2.840000,2.800000,2.830000,2.794242,16162935
2020-08-25,2.830000,2.840000,2.780000,2.790000,2.754747,13795800
2020-08-26,2.790000,2.810000,2.760000,2.770000,2.735000,11613050
2020-08-27,2.780000,2.810000,2.780000,2.810000,2.774495,13223608
2020-08-28,2.800000,2.860000,2.790000,2.860000,2.823863,31753081
2020-08-31,2.860000,2.860000,2.810000,2.820000,2.784368,25105513
2020-09-01,2.820000,2.850000,2.810000,2.840000,2.804116,16677793
2020-09-02,2.850000,2.870000,2.830000,2.870000,2.833736,21772669
2020-09-03,2.880000,2.960000,2.860000,2.920000,2.883105,41662328
2020-09-04,2.880000,2.960000,2.850000,2.930000,2.892978,27919235
2020-09-07,2.930000,2.990000,2.910000,2.930000,2.892978,33234203
2020-09-08,2.950000,3.070000,2.930000,3.060000,3.021336,59013029
2020-09-09,3.040000,3.080000,3.000000,3.060000,3.021336,42131982
2020-09-10,3.090000,3.090000,2.900000,2.910000,2.873231,37488949
2020-09-11,2.890000,2.930000,2.860000,2.900000,2.863358,20549112
2020-09-14,2.900000,2.910000,2.850000,2.870000,2.833736,20266116
2020-09-15,2.870000,2.880000,2.840000,2.850000,2.813989,13116508
2020-09-16,2.850000,2.890000,2.840000,2.870000,2.833736,12232100
2020-09-17,2.850000,2.880000,2.840000,2.860000,2.823863,10261200
2020-09-18,2.860000,2.910000,2.850000,2.910000,2.873231,13319116
2020-09-21,2.910000,2.940000,2.870000,2.890000,2.853484,13254300
2020-09-22,2.870000,2.880000,2.820000,2.830000,2.794242,14331785
2020-09-23,2.840000,2.850000,2.820000,2.840000,2.804116,9027900
2020-09-24,2.820000,2.830000,2.760000,2.770000,2.735000,11741264
2020-09-25,2.780000,2.790000,2.760000,2.790000,2.754747,6650300
2020-09-28,2.780000,2.800000,2.750000,2.760000,2.725127,7195050
2020-09-29,2.760000,2.800000,2.750000,2.770000,2.735000,8545892
2020-09-30,2.770000,2.790000,2.730000,2.750000,2.715253,7052198
2020-10-09,2.770000,2.820000,2.770000,2.800000,2.764621,8144750
2020-10-12,2.820000,2.850000,2.800000,2.840000,2.804116,12051604
2020-10-13,2.840000,2.840000,2.810000,2.820000,2.784368,9033857
2020-10-14,2.810000,2.820000,2.800000,2.820000,2.784368,7652701
2020-10-15,2.810000,2.810000,2.780000,2.780000,2.744874,7272752
2020-10-16,2.780000,2.810000,2.780000,2.800000,2.764621,5291350
2020-10-19,2.800000,2.830000,2.790000,2.800000,2.764621,8794100
2020-10-20,2.800000,2.800000,2.780000,2.800000,2.764621,5343200
2020-10-21,2.800000,2.800000,2.760000,2.770000,2.735000,7277651
2020-10-22,2.770000,2.790000,2.760000,2.780000,2.744874,4800684
2020-10-23,2.790000,2.800000,2.770000,2.780000,2.744874,6710900
2020-10-26,2.780000,2.780000,2.750000,2.770000,2.735000,6173461
2020-10-27,2.760000,2.770000,2.720000,2.730000,2.695506,8316753
2020-10-28,2.730000,2.740000,2.680000,2.720000,2.685632,8345900
2020-10-29,2.700000,2.770000,2.700000,2.750000,2.715253,8162069
2020-10-30,2.750000,2.790000,2.710000,2.720000,2.685632,8157926
2020-11-02,2.720000,2.720000,2.660000,2.670000,2.636264,14466200
2020-11-03,2.680000,2.720000,2.670000,2.710000,2.675758,7733102
2020-11-04,2.710000,2.720000,2.680000,2.690000,2.656011,5751820
2020-11-05,2.710000,2.740000,2.700000,2.730000,2.695506,9238384
2020-11-06,2.730000,2.780000,2.710000,2.770000,2.735000,13350010
2020-11-09,2.780000,2.860000,2.780000,2.850000,2.813989,30771593
2020-11-10,2.870000,2.900000,2.810000,2.830000,2.794242,22518600
2020-11-11,2.840000,2.850000,2.810000,2.830000,2.794242,11332600
2020-11-12,2.820000,3.080000,2.820000,2.940000,2.902852,54054041
2020-11-13,2.900000,2.900000,2.810000,2.870000,2.833736,32846696
2020-11-16,3.000000,3.080000,2.930000,2.960000,2.922599,63224753
2020-11-17,2.950000,3.170000,2.930000,3.110000,3.070704,120063700
2020-11-18,3.080000,3.090000,2.990000,3.010000,2.971968,81283691
2020-11-19,2.970000,2.970000,2.880000,2.890000,2.853484,48472321
2020-11-20,2.880000,2.950000,2.870000,2.940000,2.902852,37595345
2020-11-23,2.930000,2.970000,2.920000,2.940000,2.902852,39723543
2020-11-24,2.940000,2.960000,2.910000,2.930000,2.892978,26179815
2020-11-25,2.940000,2.940000,2.870000,2.880000,2.843610,24077650
2020-11-26,2.880000,2.910000,2.860000,2.890000,2.853484,18266921
2020-11-27,2.890000,2.910000,2.860000,2.890000,2.853484,15689491
2020-11-30,2.890000,2.940000,2.890000,2.900000,2.863358,26225229
2020-12-01,2.890000,2.940000,2.880000,2.930000,2.892978,18147246
2020-12-02,2.930000,2.970000,2.920000,2.940000,2.902852,21178440
2020-12-03,2.950000,2.960000,2.910000,2.920000,2.883105,15314522
2020-12-04,2.920000,2.920000,2.880000,2.920000,2.883105,12593509
2020-12-07,2.910000,2.920000,2.870000,2.870000,2.833736,15006149
2020-12-08,2.880000,2.890000,2.850000,2.850000,2.813989,13961595
2020-12-09,2.860000,2.860000,2.780000,2.790000,2.754747,18532775
2020-12-10,2.790000,2.800000,2.760000,2.770000,2.735000,14126195
2020-12-11,2.770000,2.800000,2.710000,2.800000,2.764621,23599176
2020-12-14,2.770000,2.770000,2.730000,2.740000,2.705379,16731117
2020-12-15,2.740000,2.780000,2.720000,2.770000,2.735000,11506493
2020-12-16,2.760000,2.780000,2.740000,2.750000,2.715253,7499229
2020-12-17,2.760000,2.820000,2.740000,2.810000,2.774495,19754580
2020-12-18,2.800000,2.850000,2.790000,2.840000,2.804116,18884962
2020-12-21,2.840000,2.840000,2.810000,2.840000,2.804116,11395900
2020-12-22,2.820000,2.830000,2.750000,2.770000,2.735000,14566100
2020-12-23,2.770000,2.780000,2.730000,2.770000,2.735000,12521942
2020-12-24,2.760000,2.800000,2.750000,2.760000,2.725127,10749009
2020-12-25,2.750000,2.840000,2.750000,2.840000,2.804116,18347594
2020-12-28,2.830000,2.840000,2.800000,2.810000,2.774495,12855400
2020-12-29,2.820000,2.930000,2.810000,2.900000,2.863358,39101638
2020-12-30,2.890000,2.940000,2.860000,2.900000,2.863358,33125387
2020-12-31,2.910000,2.910000,2.870000,2.880000,2.843610,22826478
2021-01-04,2.890000,2.910000,2.870000,2.900000,2.863358,19559926
2021-01-05,2.900000,2.970000,2.860000,2.950000,2.912726,56412273
2021-01-06,2.930000,2.930000,2.870000,2.890000,2.853484,29924253
2021-01-07,2.890000,2.930000,2.830000,2.860000,2.823863,26325388
2021-01-08,2.860000,2.880000,2.820000,2.860000,2.823863,15218800
2021-01-11,2.850000,2.890000,2.790000,2.790000,2.754747,19484546
2021-01-12,2.780000,2.810000,2.760000,2.800000,2.764621,14717258
2021-01-13,2.810000,2.830000,2.770000,2.810000,2.774495,17263488
2021-01-14,2.790000,2.870000,2.790000,2.840000,2.804116,21838904
2021-01-15,2.830000,2.860000,2.810000,2.840000,2.804116,13298047
2021-01-18,2.840000,2.880000,2.820000,2.860000,2.823863,15288397
2021-01-19,2.860000,2.890000,2.850000,2.870000,2.833736,16132476
2021-01-20,2.870000,2.880000,2.830000,2.840000,2.804116,11833078
2021-01-21,2.830000,2.880000,2.830000,2.880000,2.843610,17409714
2021-01-22,2.880000,2.880000,2.830000,2.840000,2.804116,15614364
2021-01-25,2.820000,2.820000,2.770000,2.780000,2.744874,17370144
2021-01-26,2.780000,2.800000,2.750000,2.750000,2.715253,9248600
2021-01-27,2.750000,2.770000,2.740000,2.750000,2.715253,8632900
2021-01-28,2.750000,2.750000,2.710000,2.710000,2.675758,9735000
2021-01-29,2.720000,2.730000,2.680000,2.680000,2.646137,11432128
2021-02-01,2.690000,2.710000,2.680000,2.700000,2.665884,7746900
2021-02-02,2.710000,2.750000,2.690000,2.720000,2.685632,9319496
2021-02-03,2.720000,2.720000,2.670000,2.670000,2.636264,8756050
2021-02-04,2.670000,2.680000,2.540000,2.600000,2.567148,15142104
2021-02-05,2.600000,2.630000,2.580000,2.610000,2.577022,6845650
2021-02-08,2.610000,2.660000,2.610000,2.630000,2.596769,5944400
2021-02-09,2.630000,2.660000,2.610000,2.640000,2.606643,5693335
2021-02-10,2.640000,2.670000,2.630000,2.660000,2.626390,6947677
2021-02-18,2.680000,2.710000,2.680000,2.700000,2.665884,9971235
2021-02-19,2.690000,2.760000,2.690000,2.760000,2.725127,11255600
2021-02-22,2.760000,2.850000,2.750000,2.790000,2.754747,23413420
2021-02-23,2.790000,2.810000,2.760000,2.790000,2.754747,17181050
2021-02-24,2.790000,2.810000,2.750000,2.770000,2.735000,12151851
2021-02-25,2.770000,2.790000,2.760000,2.770000,2.735000,10868501
2021-02-26,2.740000,2.760000,2.720000,2.730000,2.695506,10529324
2021-03-01,2.740000,2.770000,2.730000,2.760000,2.725127,7844197
2021-03-02,2.760000,2.780000,2.730000,2.750000,2.715253,8429126
2021-03-03,2.740000,2.780000,2.730000,2.780000,2.744874,7812100
2021-03-04,2.770000,2.800000,2.760000,2.790000,2.754747,14400088
2021-03-05,2.790000,2.830000,2.770000,2.820000,2.784368,18969573
2021-03-08,2.820000,2.840000,2.790000,2.800000,2.764621,15463200
2021-03-09,2.800000,2.870000,2.760000,2.830000,2.794242,33173455
2021-03-10,2.820000,2.830000,2.730000,2.740000,2.705379,20870650
2021-03-11,2.750000,2.810000,2.740000,2.800000,2.764621,11499250
2021-03-12,2.800000,2.840000,2.780000,2.830000,2.794242,19587983
2021-03-15,2.830000,2.900000,2.820000,2.870000,2.833736,32915001
2021-03-16,2.880000,2.900000,2.840000,2.880000,2.843610,17091250
2021-03-17,2.880000,2.880000,2.850000,2.860000,2.823863,14450733
2021-03-18,2.860000,2.870000,2.830000,2.850000,2.813989,13329967
2021-03-19,2.830000,2.850000,2.810000,2.820000,2.784368,14079700
2021-03-22,2.840000,2.900000,2.820000,2.890000,2.853484,20754110
2021-03-23,2.880000,2.890000,2.830000,2.840000,2.804116,14600760
2021-03-24,2.840000,2.860000,2.810000,2.820000,2.784368,11205237
2021-03-25,2.830000,2.840000,2.810000,2.810000,2.774495,11868115
2021-03-26,2.810000,2.850000,2.790000,2.830000,2.794242,11498155
2021-03-29,2.830000,2.860000,2.820000,2.860000,2.823863,13175469
2021-03-30,2.850000,2.850000,2.800000,2.810000,2.774495,15967714
2021-03-31,2.810000,2.910000,2.800000,2.890000,2.853484,42844576
2021-04-01,2.870000,2.890000,2.850000,2.880000,2.843610,18838037
2021-04-02,2.880000,2.890000,2.850000,2.870000,2.833736,11706200
2021-04-06,2.870000,2.880000,2.840000,2.840000,2.804116,9824106
2021-04-07,2.850000,2.890000,2.840000,2.880000,2.843610,23690731
2021-04-08,2.870000,2.880000,2.840000,2.840000,2.804116,15674250
2021-04-09,2.840000,2.860000,2.820000,2.830000,2.794242,13173374
2021-04-12,2.830000,2.870000,2.830000,2.850000,2.813989,12494807
2021-04-13,2.840000,2.850000,2.810000,2.830000,2.794242,10740982
2021-04-14,2.820000,2.840000,2.810000,2.840000,2.804116,8379851
2021-04-15,2.830000,2.830000,2.810000,2.820000,2.784368,7057990
2021-04-16,2.820000,2.870000,2.820000,2.860000,2.823863,17076423
2021-04-19,2.860000,2.880000,2.850000,2.860000,2.823863,13659016
2021-04-20,2.860000,2.870000,2.830000,2.840000,2.804116,13324000
2021-04-21,2.840000,2.840000,2.810000,2.820000,2.784368,12224500
2021-04-22,2.820000,2.830000,2.810000,2.820000,2.784368,6184852
2021-04-23,2.810000,2.820000,2.750000,2.760000,2.725127,18805800
2021-04-26,2.760000,2.780000,2.730000,2.740000,2.705379,10945835
2021-04-27,2.740000,2.750000,2.730000,2.750000,2.715253,8438946
2021-04-28,2.750000,2.780000,2.740000,2.760000,2.725127,7645377
2021-04-29,2.750000,2.770000,2.740000,2.760000,2.725127,8353871
2021-04-30,2.770000,2.770000,2.720000,2.730000,2.695506,8836750
2021-05-06,2.730000,2.760000,2.720000,2.750000,2.715253,11565501
2021-05-07,2.740000,2.800000,2.740000,2.780000,2.744874,16499924
2021-05-10,2.780000,2.790000,2.750000,2.780000,2.744874,12369551
2021-05-11,2.770000,2.790000,2.750000,2.790000,2.754747,8930100
2021-05-12,2.780000,2.810000,2.770000,2.810000,2.774495,13692081
2021-05-13,2.800000,2.810000,2.770000,2.780000,2.744874,11719090
2021-05-14,2.780000,2.810000,2.770000,2.800000,2.764621,11451100
2021-05-17,2.800000,2.800000,2.770000,2.770000,2.735000,9701390
