Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,16.020000,16.350000,16.020000,16.209999,16.125572,5468168
2020-10-12,16.340000,16.719999,16.250000,16.690001,16.603073,8359240
2020-10-13,16.709999,16.709999,16.469999,16.580000,16.493647,6056495
2020-10-14,16.610001,16.610001,16.230000,16.320000,16.235001,6215890
2020-10-15,16.379999,16.440001,16.180000,16.209999,16.125572,4393971
2020-10-16,16.299999,16.320000,16.010000,16.059999,15.976354,4686248
2020-10-19,16.150000,16.260000,15.980000,16.040001,15.956460,4749705
2020-10-20,16.080000,16.270000,15.990000,16.260000,16.175314,4020901
2020-10-21,16.260000,16.320000,16.030001,16.090000,16.006199,3675141
2020-10-22,16.040001,16.230000,15.920000,16.100000,16.016146,3533494
2020-10-23,16.070000,16.240000,16.049999,16.080000,15.996250,3185500
2020-10-26,16.000000,16.190001,15.910000,16.090000,16.006199,2937784
2020-10-27,16.090000,16.090000,15.900000,16.000000,15.916667,3563379
2020-10-28,15.970000,16.100000,15.530000,15.790000,15.707761,5785657
2020-10-29,15.600000,15.640000,15.310000,15.470000,15.389427,6195283
2020-10-30,15.500000,15.850000,15.300000,15.500000,15.419271,8866057
2020-11-02,15.550000,15.590000,14.750000,15.000000,14.921875,10001713
2020-11-03,14.980000,15.490000,14.960000,15.330000,15.250156,7500379
2020-11-04,15.380000,15.450000,15.140000,15.250000,15.170573,4948097
2020-11-05,15.350000,15.520000,15.050000,15.520000,15.439167,11073092
2020-11-06,15.550000,15.700000,15.350000,15.650000,15.568489,10598729
2020-11-09,15.800000,16.500000,15.800000,16.370001,16.284740,19161605
2020-11-10,16.270000,16.370001,16.030001,16.090000,16.006199,11923797
2020-11-11,16.020000,16.150000,15.610000,15.680000,15.598334,8748222
2020-11-12,15.740000,15.830000,15.370000,15.410000,15.329740,6996628
2020-11-13,15.350000,15.520000,15.220000,15.340000,15.260104,7138710
2020-11-16,15.360000,15.430000,15.150000,15.330000,15.250156,6665833
2020-11-17,15.310000,15.660000,15.050000,15.660000,15.578438,9314911
2020-11-18,15.500000,15.700000,15.420000,15.490000,15.409323,7034814
2020-11-19,15.400000,15.660000,15.300000,15.530000,15.449115,5679631
2020-11-20,15.530000,15.600000,15.310000,15.380000,15.299896,6667796
2020-11-23,15.380000,15.450000,15.210000,15.360000,15.280000,7878861
2020-11-24,15.350000,15.540000,15.340000,15.360000,15.280000,8199002
2020-11-25,15.400000,15.550000,15.250000,15.280000,15.200417,8278364
2020-11-26,15.290000,15.360000,15.070000,15.100000,15.021355,7108146
2020-11-27,15.090000,15.180000,14.860000,14.990000,14.911927,7574613
2020-11-30,15.010000,15.190000,14.920000,15.010000,14.931824,7374906
2020-12-01,15.010000,15.220000,14.970000,15.190000,15.110886,7454330
2020-12-02,15.220000,15.620000,15.200000,15.570000,15.488906,15217689
2020-12-03,15.580000,15.810000,15.520000,15.630000,15.548594,13106365
2020-12-04,15.550000,16.150000,15.550000,15.850000,15.767448,15515350
2020-12-07,16.219999,16.330000,15.690000,15.740000,15.658021,15670649
2020-12-08,15.650000,16.500000,15.580000,16.240000,16.155416,21963291
2020-12-09,16.070000,16.139999,15.560000,15.610000,15.528698,13520501
2020-12-10,15.550000,15.700000,15.250000,15.270000,15.190470,11627454
2020-12-11,15.300000,15.300000,14.590000,14.590000,14.514010,19605240
2020-12-14,14.500000,14.600000,14.250000,14.520000,14.444376,10716782
2020-12-15,14.500000,14.660000,14.420000,14.650000,14.573698,6147344
2020-12-16,14.600000,14.650000,14.270000,14.300000,14.225521,7306998
2020-12-17,14.290000,14.440000,13.980000,14.420000,14.344896,8003184
2020-12-18,14.530000,14.680000,14.250000,14.340000,14.265313,8272130
2020-12-21,14.170000,14.840000,14.150000,14.630000,14.553802,11803236
2020-12-22,14.530000,14.850000,14.350000,14.400000,14.325000,10512700
2020-12-23,14.300000,14.650000,14.140000,14.570000,14.494115,11851154
2020-12-24,14.450000,14.540000,14.090000,14.200000,14.126041,9175400
2020-12-25,14.100000,14.250000,14.080000,14.130000,14.056407,5847699
2020-12-28,14.060000,14.110000,13.400000,13.430000,13.360053,13761023
2020-12-29,13.470000,13.780000,13.410000,13.510000,13.439636,8459136
2020-12-30,13.550000,13.850000,13.510000,13.710000,13.638594,8226531
2020-12-31,13.770000,14.060000,13.680000,14.020000,13.946980,9646746
2021-01-04,13.980000,14.350000,13.910000,14.280000,14.205625,12008417
2021-01-05,14.180000,14.400000,14.040000,14.360000,14.285209,12205271
2021-01-06,14.300000,14.360000,13.820000,13.910000,13.837552,10111371
2021-01-07,13.940000,14.050000,13.480000,13.640000,13.568959,9231409
2021-01-08,13.650000,14.110000,13.470000,13.980000,13.907187,9260807
2021-01-11,14.060000,15.380000,14.040000,14.860000,14.782604,38838922
2021-01-12,14.600000,14.900000,14.520000,14.860000,14.782604,22643998
2021-01-13,14.720000,15.100000,14.620000,14.940000,14.862187,20158277
2021-01-14,14.950000,15.450000,14.850000,15.220000,15.140730,26384898
2021-01-15,15.440000,15.630000,14.920000,15.140000,15.061147,18565987
2021-01-18,14.970000,15.700000,14.820000,15.580000,15.498855,24364070
2021-01-19,15.450000,15.590000,15.230000,15.410000,15.329740,18531120
2021-01-20,16.000000,16.340000,15.380000,15.400000,15.319792,33177561
2021-01-21,15.060000,15.720000,15.060000,15.520000,15.439167,22142417
2021-01-22,15.560000,15.560000,15.050000,15.230000,15.150677,15778208
2021-01-25,15.200000,15.320000,14.740000,15.000000,14.921875,14304872
2021-01-26,15.000000,15.310000,14.760000,14.880000,14.802501,10861023
2021-01-27,14.910000,15.070000,14.600000,14.700000,14.623438,10609124
2021-01-28,14.420000,14.440000,14.090000,14.120000,14.046458,12354183
2021-01-29,14.160000,14.290000,13.700000,13.940000,13.867395,10571399
2021-02-01,13.950000,14.290000,13.860000,14.270000,14.195678,9441830
2021-02-02,14.280000,14.320000,14.010000,14.240000,14.165833,8151224
2021-02-03,14.170000,14.240000,13.800000,13.920000,13.847501,8674432
2021-02-04,13.830000,14.080000,13.460000,13.920000,13.847501,10828015
2021-02-05,13.890000,14.000000,13.600000,13.620000,13.549063,6447106
2021-02-08,13.680000,14.080000,13.580000,13.950000,13.877344,7036804
2021-02-09,13.950000,14.190000,13.860000,14.120000,14.046458,7695086
2021-02-10,14.130000,14.210000,14.020000,14.200000,14.126041,6915945
2021-02-18,14.380000,14.660000,14.310000,14.450000,14.374740,11621099
2021-02-19,14.340000,14.760000,14.280000,14.710000,14.633386,11206507
2021-02-22,14.780000,14.960000,14.520000,14.520000,14.444376,13382343
2021-02-23,14.410000,15.000000,14.370000,14.990000,14.911927,16490322
2021-02-24,14.810000,15.240000,14.810000,15.060000,14.981564,17442543
2021-02-25,15.060000,15.100000,14.720000,14.750000,14.673178,10590331
2021-02-26,14.560000,14.890000,14.520000,14.560000,14.484167,9781888
2021-03-01,14.700000,15.200000,14.690000,15.200000,15.120833,15492868
2021-03-02,15.150000,15.300000,15.000000,15.230000,15.150677,14237599
2021-03-03,15.110000,15.220000,15.050000,15.180000,15.100938,8310670
2021-03-04,15.160000,15.450000,14.910000,14.970000,14.892032,12034970
2021-03-05,14.810000,15.150000,14.770000,15.010000,14.931824,7938051
2021-03-08,15.120000,15.250000,14.730000,14.790000,14.712969,8560422
2021-03-09,14.740000,14.900000,14.060000,14.120000,14.046458,12253222
2021-03-10,14.250000,14.290000,13.880000,13.890000,13.817657,7640797
2021-03-11,13.950000,14.380000,13.710000,14.290000,14.215573,9338767
2021-03-12,14.200000,14.260000,14.000000,14.120000,14.046458,6952869
2021-03-15,13.960000,14.140000,13.880000,13.950000,13.877344,5334698
2021-03-16,14.000000,14.170000,13.980000,14.160000,14.086250,5236071
2021-03-17,14.160000,14.340000,14.000000,14.300000,14.225521,7177791
2021-03-18,14.240000,14.300000,14.000000,14.070000,13.996718,7129202
2021-03-19,13.950000,14.300000,13.840000,14.150000,14.076302,5917574
2021-03-22,14.160000,14.350000,14.160000,14.350000,14.275261,6235729
2021-03-23,14.360000,14.580000,14.300000,14.450000,14.374740,8298216
2021-03-24,14.460000,14.530000,14.210000,14.350000,14.275261,6041004
2021-03-25,14.330000,14.640000,14.300000,14.600000,14.523959,7508971
2021-03-26,14.630000,14.650000,14.460000,14.590000,14.514010,6780271
2021-03-29,14.580000,14.610000,14.350000,14.500000,14.424479,6245018
2021-03-30,14.550000,15.040000,14.500000,14.880000,14.802501,19374509
2021-03-31,14.850000,15.060000,14.730000,15.030000,14.951718,13855694
2021-04-01,14.990000,15.430000,14.950000,15.160000,15.081042,15617893
2021-04-02,15.130000,15.900000,15.080000,15.700000,15.618229,24902470
2021-04-06,15.700000,15.840000,15.330000,15.530000,15.449115,16691908
2021-04-07,15.400000,15.520000,15.180000,15.430000,15.349636,15523788
2021-04-08,15.450000,15.610000,15.280000,15.310000,15.230261,12733103
2021-04-09,15.400000,15.640000,15.290000,15.400000,15.319792,11942678
2021-04-12,15.360000,15.560000,15.110000,15.230000,15.150677,10541274
2021-04-13,15.150000,15.260000,14.890000,14.990000,14.911927,9638224
2021-04-14,15.050000,16.020000,15.020000,15.880000,15.797292,27740968
2021-04-15,15.980000,16.309999,15.730000,16.250000,16.165365,40809743
2021-04-16,16.400000,17.290001,16.400000,16.860001,16.772188,43963365
2021-04-19,16.760000,17.030001,16.510000,16.959999,16.871666,36170945
2021-04-20,17.000000,17.370001,16.850000,17.110001,17.020885,32861408
2021-04-21,16.870001,17.040001,16.650000,16.850000,16.762239,23352513
2021-04-22,17.020000,17.270000,16.850000,16.930000,16.841824,20221148
2021-04-23,16.860001,16.950001,16.680000,16.820000,16.732395,16218185
2021-04-26,16.920000,18.080000,16.799999,17.500000,17.408855,38078451
2021-04-27,17.370001,17.650000,17.020000,17.150000,17.060677,19616865
2021-04-28,17.180000,17.520000,16.770000,17.360001,17.269585,17188320
2021-04-29,17.360001,18.299999,17.209999,17.719999,17.627708,31017883
2021-04-30,17.660000,17.879999,17.180000,17.250000,17.160156,22690907
2021-05-06,17.100000,17.379999,16.830000,17.100000,17.010939,19610396
2021-05-07,17.129999,17.309999,16.290001,16.320000,16.235001,22394517
2021-05-10,16.370001,16.559999,16.040001,16.270000,16.185261,13957375
2021-05-11,16.059999,16.530001,16.059999,16.500000,16.414063,13329399
2021-05-12,16.420000,16.590000,16.030001,16.450001,16.364325,14200947
2021-05-13,16.160000,17.100000,16.129999,16.709999,16.622969,17371584
2021-05-14,16.660000,16.940001,16.530001,16.870001,16.782137,14209381
2021-05-17,16.900000,17.200001,16.379999,16.480000,16.394167,20633948
